pc_time,ms,time_s,current_a,thrust_g,raw_line
2026-03-23T22:06:24,163567,163.567,-0.114,,"163567,1795,1.447,-0.114,-348375,NA"
2026-03-23T22:06:24,163687,163.687,-0.099,,"163687,1796,1.448,-0.099,-348346,NA"
2026-03-23T22:06:24,163826,163.826,-0.088,,"163826,1796,1.448,-0.088,-348438,NA"
2026-03-23T22:06:24,163946,163.946,-0.085,,"163946,1797,1.448,-0.085,-348437,NA"
2026-03-23T22:06:24,164047,164.047,-0.077,,"164047,1797,1.448,-0.077,-348413,NA"
2026-03-23T22:06:24,164167,164.167,-0.111,,"164167,1795,1.447,-0.111,-348400,NA"
2026-03-23T22:06:24,164306,164.306,-0.095,,"164306,1796,1.448,-0.095,-348329,NA"
2026-03-23T22:06:24,164407,164.407,-0.087,,"164407,1796,1.448,-0.087,-348352,NA"
2026-03-23T22:06:25,164527,164.527,-0.068,,"164527,1797,1.449,-0.068,-348380,NA"
2026-03-23T22:06:25,164666,164.666,-0.103,,"164666,1796,1.447,-0.103,-348355,NA"
2026-03-23T22:06:25,164786,164.786,-0.094,,"164786,1796,1.448,-0.094,-348276,NA"
2026-03-23T22:06:25,164887,164.887,-0.092,,"164887,1796,1.448,-0.092,-348300,NA"
2026-03-23T22:06:25,165007,165.007,-0.087,,"165007,1796,1.448,-0.087,-348327,NA"
2026-03-23T22:06:25,165146,165.146,-0.08,,"165146,1797,1.448,-0.080,-348392,NA"
2026-03-23T22:06:25,165247,165.247,-0.079,,"165247,1797,1.448,-0.079,-348308,NA"
2026-03-23T22:06:25,165347,165.347,-0.08,,"165347,1797,1.448,-0.080,-348327,NA"
2026-03-23T22:06:25,165447,165.447,-0.092,,"165447,1796,1.448,-0.092,-348321,NA"
2026-03-23T22:06:26,165567,165.567,-0.121,,"165567,1795,1.447,-0.121,-348294,NA"
2026-03-23T22:06:26,165706,165.706,-0.115,,"165706,1795,1.447,-0.115,-348388,NA"
2026-03-23T22:06:26,165807,165.807,-0.113,,"165807,1795,1.447,-0.113,-348379,NA"
2026-03-23T22:06:26,165927,165.927,-0.118,,"165927,1795,1.447,-0.118,-348398,NA"
2026-03-23T22:06:26,166066,166.066,-0.112,,"166066,1795,1.447,-0.112,-348382,NA"
2026-03-23T22:06:26,166186,166.186,-0.106,,"166186,1795,1.447,-0.106,-348423,NA"
2026-03-23T22:06:26,166287,166.287,-0.105,,"166287,1795,1.447,-0.105,-348359,NA"
2026-03-23T22:06:26,166426,166.426,-0.104,,"166426,1796,1.447,-0.104,-348420,NA"
2026-03-23T22:06:27,166546,166.546,-0.112,,"166546,1795,1.447,-0.112,-348412,NA"
2026-03-23T22:06:27,166647,166.647,-0.113,,"166647,1795,1.447,-0.113,-348348,NA"
2026-03-23T22:06:27,166767,166.767,-0.127,,"166767,1794,1.446,-0.127,-348343,NA"
2026-03-23T22:06:27,166907,166.907,-0.135,,"166907,1794,1.446,-0.135,-348377,NA"
2026-03-23T22:06:27,167007,167.007,-0.133,,"167007,1794,1.446,-0.133,-348409,NA"
2026-03-23T22:06:27,167127,167.127,-0.133,,"167127,1794,1.446,-0.133,-348385,NA"
2026-03-23T22:06:27,167266,167.266,-0.172,,"167266,1792,1.445,-0.172,-348354,NA"
2026-03-23T22:06:27,167386,167.386,-0.158,,"167386,1793,1.445,-0.158,-348390,NA"
2026-03-23T22:06:28,167487,167.487,-0.141,,"167487,1794,1.446,-0.141,-348349,NA"
2026-03-23T22:06:28,167607,167.607,-0.136,,"167607,1794,1.446,-0.136,-348373,NA"
2026-03-23T22:06:28,167746,167.746,-0.132,,"167746,1794,1.446,-0.132,-348353,NA"
2026-03-23T22:06:28,167847,167.847,-0.128,,"167847,1794,1.446,-0.128,-348405,NA"
2026-03-23T22:06:28,167967,167.967,-0.117,,"167967,1795,1.447,-0.117,-348372,NA"
2026-03-23T22:06:28,168106,168.106,-0.156,,"168106,1793,1.445,-0.156,-348415,NA"
2026-03-23T22:06:28,168226,168.226,-0.146,,"168226,1793,1.446,-0.146,-348388,NA"
2026-03-23T22:06:28,168327,168.327,-0.138,,"168327,1794,1.446,-0.138,-348342,NA"
2026-03-23T22:06:28,168447,168.447,-0.128,,"168447,1794,1.446,-0.128,-348375,NA"
2026-03-23T22:06:29,168586,168.586,-0.169,,"168586,1792,1.445,-0.169,-348395,NA"
2026-03-23T22:06:29,168687,168.687,-0.143,,"168687,1794,1.446,-0.143,-348360,NA"
2026-03-23T22:06:29,168807,168.807,-0.142,,"168807,1794,1.446,-0.142,-348325,NA"
2026-03-23T22:06:29,168946,168.946,-0.132,,"168946,1794,1.446,-0.132,-348348,NA"
2026-03-23T22:06:29,169066,169.066,-0.124,,"169066,1795,1.447,-0.124,-348356,NA"
2026-03-23T22:06:29,169167,169.167,-0.112,,"169167,1795,1.447,-0.112,-348358,NA"
2026-03-23T22:06:29,169287,169.287,-0.099,,"169287,1796,1.448,-0.099,-348368,NA"
2026-03-23T22:06:29,169426,169.426,-0.109,,"169426,1795,1.447,-0.109,-348461,NA"
2026-03-23T22:06:30,169527,169.527,-0.081,,"169527,1797,1.448,-0.081,-348398,NA"
2026-03-23T22:06:30,169647,169.647,-0.074,,"169647,1797,1.449,-0.074,-348320,NA"
2026-03-23T22:06:30,169786,169.786,-0.074,,"169786,1797,1.449,-0.074,-348367,NA"
2026-03-23T22:06:30,169887,169.887,-0.107,,"169887,1795,1.447,-0.107,-348341,NA"
2026-03-23T22:06:30,170007,170.007,-0.099,,"170007,1796,1.448,-0.099,-348336,NA"
2026-03-23T22:06:30,170146,170.146,-0.09,,"170146,1796,1.448,-0.090,-348364,NA"
2026-03-23T22:06:30,170266,170.266,-0.102,,"170266,1796,1.447,-0.102,-348310,NA"
2026-03-23T22:06:30,170367,170.367,-0.096,,"170367,1796,1.448,-0.096,-348428,NA"
2026-03-23T22:06:31,170487,170.487,-0.094,,"170487,1796,1.448,-0.094,-348531,NA"
2026-03-23T22:06:31,170626,170.626,-0.088,,"170626,1796,1.448,-0.088,-348312,NA"
2026-03-23T22:06:31,170727,170.727,-0.124,,"170727,1795,1.447,-0.124,-348286,NA"
2026-03-23T22:06:31,170847,170.847,-0.112,,"170847,1795,1.447,-0.112,-348394,NA"
2026-03-23T22:06:31,170986,170.986,-0.118,,"170986,1795,1.447,-0.118,-348374,NA"
2026-03-23T22:06:31,171106,171.106,-0.11,,"171106,1795,1.447,-0.110,-348383,NA"
2026-03-23T22:06:31,171207,171.207,-0.128,,"171207,1794,1.446,-0.128,-348460,NA"
2026-03-23T22:06:31,171327,171.327,-0.115,,"171327,1795,1.447,-0.115,-348475,NA"
2026-03-23T22:06:32,171466,171.466,-0.101,,"171466,1796,1.448,-0.101,-348360,NA"
2026-03-23T22:06:32,171567,171.567,-0.115,,"171567,1795,1.447,-0.115,-348379,NA"
2026-03-23T22:06:32,171687,171.687,-0.114,,"171687,1795,1.447,-0.114,-348396,NA"
2026-03-23T22:06:32,171826,171.826,-0.108,,"171826,1795,1.447,-0.108,-348398,NA"
2026-03-23T22:06:32,171946,171.946,-0.112,,"171946,1795,1.447,-0.112,-348363,NA"
2026-03-23T22:06:32,172047,172.047,-0.141,,"172047,1794,1.446,-0.141,-348376,NA"
2026-03-23T22:06:32,172167,172.167,-0.124,,"172167,1795,1.447,-0.124,-348361,NA"
2026-03-23T22:06:33,172306,172.306,-0.119,,"172306,1795,1.447,-0.119,-348339,NA"
2026-03-23T22:06:33,172407,172.407,-0.121,,"172407,1795,1.447,-0.121,-348395,NA"
2026-03-23T22:06:33,172527,172.527,-0.125,,"172527,1795,1.447,-0.125,-348389,NA"
2026-03-23T22:06:33,172666,172.666,-0.108,,"172666,1795,1.447,-0.108,-348376,NA"
2026-03-23T22:06:33,172786,172.786,-0.12,,"172786,1795,1.447,-0.120,-348348,NA"
2026-03-23T22:06:33,172887,172.887,-0.118,,"172887,1795,1.447,-0.118,-348395,NA"
2026-03-23T22:06:33,173007,173.007,-0.114,,"173007,1795,1.447,-0.114,-348451,NA"
2026-03-23T22:06:33,173146,173.146,-0.105,,"173146,1795,1.447,-0.105,-348356,NA"
2026-03-23T22:06:33,173247,173.247,-0.112,,"173247,1795,1.447,-0.112,-348404,NA"
2026-03-23T22:06:33,173367,173.367,-0.143,,"173367,1794,1.446,-0.143,-348402,NA"
2026-03-23T22:06:34,173506,173.506,-0.127,,"173506,1794,1.446,-0.127,-348414,NA"
2026-03-23T22:06:34,173607,173.607,-0.119,,"173607,1795,1.447,-0.119,-348399,NA"
2026-03-23T22:06:34,173727,173.727,-0.146,,"173727,1793,1.446,-0.146,-348320,NA"
2026-03-23T22:06:34,173866,173.866,-0.126,,"173866,1794,1.447,-0.126,-348398,NA"
2026-03-23T22:06:34,173986,173.986,-0.116,,"173986,1795,1.447,-0.116,-348441,NA"
2026-03-23T22:06:34,174087,174.087,-0.112,,"174087,1795,1.447,-0.112,-348401,NA"
2026-03-23T22:06:34,174207,174.207,-0.102,,"174207,1796,1.447,-0.102,-348389,NA"
2026-03-23T22:06:34,174346,174.346,-0.094,,"174346,1796,1.448,-0.094,-348390,NA"
2026-03-23T22:06:34,174447,174.447,-0.096,,"174447,1796,1.448,-0.096,-348411,NA"
2026-03-23T22:06:35,174567,174.567,-0.115,,"174567,1795,1.447,-0.115,-348406,NA"
2026-03-23T22:06:35,174706,174.706,-0.106,,"174706,1795,1.447,-0.106,-348369,NA"
2026-03-23T22:06:35,174826,174.826,-0.121,,"174826,1795,1.447,-0.121,-348394,NA"
2026-03-23T22:06:35,174927,174.927,-0.126,,"174927,1794,1.446,-0.126,-348332,NA"
2026-03-23T22:06:35,175047,175.047,-0.154,,"175047,1793,1.445,-0.154,-348343,NA"
2026-03-23T22:06:35,175186,175.186,-0.146,,"175186,1793,1.446,-0.146,-348363,NA"
2026-03-23T22:06:35,175287,175.287,-0.135,,"175287,1794,1.446,-0.135,-348401,NA"
2026-03-23T22:06:35,175407,175.407,-0.129,,"175407,1794,1.446,-0.129,-348381,NA"
2026-03-23T22:06:36,175546,175.546,-0.124,,"175546,1795,1.447,-0.124,-348390,NA"
2026-03-23T22:06:36,175666,175.666,-0.121,,"175666,1795,1.447,-0.121,-348423,NA"
2026-03-23T22:06:36,175767,175.767,-0.125,,"175767,1795,1.447,-0.125,-348405,NA"
2026-03-23T22:06:36,175887,175.887,-0.154,,"175887,1793,1.445,-0.154,-348321,NA"
2026-03-23T22:06:36,176026,176.026,-0.142,,"176026,1794,1.446,-0.142,-348422,NA"
2026-03-23T22:06:36,176127,176.127,-0.124,,"176127,1795,1.447,-0.124,-348434,NA"
2026-03-23T22:06:36,176247,176.247,-0.113,,"176247,1795,1.447,-0.113,-348423,NA"
2026-03-23T22:06:36,176386,176.386,-0.104,,"176386,1796,1.447,-0.104,-348341,NA"
2026-03-23T22:06:37,176506,176.506,-0.105,,"176506,1796,1.447,-0.105,-348371,NA"
2026-03-23T22:06:37,176607,176.607,-0.097,,"176607,1796,1.448,-0.097,-348386,NA"
2026-03-23T22:06:37,176727,176.727,-0.086,,"176727,1796,1.448,-0.086,-348373,NA"
2026-03-23T22:06:37,176866,176.866,-0.078,,"176866,1797,1.448,-0.078,-348321,NA"
2026-03-23T22:06:37,176967,176.967,-0.086,,"176967,1796,1.448,-0.086,-348332,NA"
2026-03-23T22:06:37,177087,177.087,-0.075,,"177087,1797,1.449,-0.075,-348306,NA"
2026-03-23T22:06:37,177226,177.226,-0.11,,"177226,1795,1.447,-0.110,-348390,NA"
2026-03-23T22:06:37,177327,177.327,-0.104,,"177327,1796,1.447,-0.104,-348353,NA"
2026-03-23T22:06:37,177447,177.447,-0.096,,"177447,1796,1.448,-0.096,-348326,NA"
2026-03-23T22:06:38,177586,177.586,-0.092,,"177586,1796,1.448,-0.092,-348423,NA"
2026-03-23T22:06:38,177706,177.706,-0.103,,"177706,1796,1.447,-0.103,-348321,NA"
2026-03-23T22:06:38,177807,177.807,-0.101,,"177807,1796,1.447,-0.101,-348394,NA"
2026-03-23T22:06:38,177927,177.927,-0.096,,"177927,1796,1.448,-0.096,-348481,NA"
2026-03-23T22:06:38,178066,178.066,-0.088,,"178066,1796,1.448,-0.088,-348389,NA"
2026-03-23T22:06:38,178167,178.167,-0.088,,"178167,1796,1.448,-0.088,-348455,NA"
2026-03-23T22:06:38,178287,178.287,-0.08,,"178287,1797,1.448,-0.080,-348350,NA"
2026-03-23T22:06:38,178426,178.426,-0.076,,"178426,1797,1.448,-0.076,-348407,NA"
2026-03-23T22:06:39,178546,178.546,-0.117,,"178546,1795,1.447,-0.117,-348355,NA"
2026-03-23T22:06:39,178647,178.647,-0.105,,"178647,1795,1.447,-0.105,-348281,NA"
2026-03-23T22:06:39,178767,178.767,-0.074,,"178767,1797,1.449,-0.074,-348323,NA"
2026-03-23T22:06:39,178906,178.906,-0.041,,"178906,1799,1.450,-0.041,-348364,NA"
2026-03-23T22:06:39,179007,179.007,-0.063,,"179007,1798,1.449,-0.063,-348388,NA"
2026-03-23T22:06:39,179127,179.127,-0.031,,"179127,1799,1.450,-0.031,-348375,NA"
2026-03-23T22:06:39,179266,179.266,-0.021,,"179266,1800,1.451,-0.021,-348409,NA"
2026-03-23T22:06:39,179386,179.386,-0.017,,"179386,1800,1.451,-0.017,-348375,NA"
2026-03-23T22:06:40,179487,179.487,-0.013,,"179487,1800,1.451,-0.013,-348327,NA"
2026-03-23T22:06:40,179607,179.607,-0.008,,"179607,1800,1.451,-0.008,-348287,NA"
2026-03-23T22:06:40,179746,179.746,-0.012,,"179746,1800,1.451,-0.012,-348396,NA"
2026-03-23T22:06:40,179847,179.847,-0.033,,"179847,1799,1.450,-0.033,-348372,NA"
2026-03-23T22:06:40,179967,179.967,-0.016,,"179967,1800,1.451,-0.016,-348404,NA"
2026-03-23T22:06:40,180106,180.106,-0.005,,"180106,1800,1.451,-0.005,-348385,NA"
2026-03-23T22:06:40,180226,180.226,-0.003,,"180226,1801,1.451,-0.003,-348340,NA"
2026-03-23T22:06:40,180327,180.327,-0.046,,"180327,1798,1.450,-0.046,-348353,NA"
2026-03-23T22:06:40,180466,180.466,-0.02,,"180466,1800,1.451,-0.020,-348359,NA"
2026-03-23T22:06:41,180586,180.586,-0.001,,"180586,1801,1.451,-0.001,-348350,NA"
2026-03-23T22:06:41,180687,180.687,0.005,,"180687,1801,1.452,0.005,-348312,NA"
2026-03-23T22:06:41,180807,180.807,0.021,,"180807,1802,1.452,0.021,-348404,NA"
2026-03-23T22:06:41,180946,180.946,0.03,,"180946,1802,1.453,0.030,-348354,NA"
2026-03-23T22:06:41,181047,181.047,0.03,,"181047,1802,1.453,0.030,-348315,NA"
2026-03-23T22:06:41,181167,181.167,0.012,,"181167,1801,1.452,0.012,-348364,NA"
2026-03-23T22:06:41,181306,181.306,0.031,,"181306,1802,1.453,0.031,-348364,NA"
2026-03-23T22:06:41,181426,181.426,0.025,,"181426,1802,1.453,0.025,-348310,NA"
2026-03-23T22:06:42,181527,181.527,0.031,,"181527,1802,1.453,0.031,-348316,NA"
2026-03-23T22:06:42,181647,181.647,-0.014,,"181647,1800,1.451,-0.014,-348305,NA"
2026-03-23T22:06:42,181786,181.786,0.007,,"181786,1801,1.452,0.007,-348387,NA"
2026-03-23T22:06:42,181887,181.887,0.003,,"181887,1801,1.452,0.003,-348378,NA"
2026-03-23T22:06:42,182007,182.007,0.025,,"182007,1802,1.453,0.025,-348363,NA"
2026-03-23T22:06:42,182146,182.146,0.041,,"182146,1803,1.453,0.041,-348334,NA"
2026-03-23T22:06:42,182266,182.266,0.04,,"182266,1803,1.453,0.040,-348359,NA"
2026-03-23T22:06:42,182367,182.367,0.035,,"182367,1802,1.453,0.035,-348419,NA"
2026-03-23T22:06:43,182487,182.487,0.009,,"182487,1801,1.452,0.009,-348411,NA"
2026-03-23T22:06:43,182626,182.626,0.027,,"182626,1802,1.453,0.027,-348382,NA"
2026-03-23T22:06:43,182727,182.727,0.032,,"182727,1802,1.453,0.032,-348437,NA"
2026-03-23T22:06:43,182847,182.847,0.044,,"182847,1803,1.453,0.044,-348388,NA"
2026-03-23T22:06:43,182986,182.986,-0.005,,"182986,1800,1.451,-0.005,-348329,NA"
2026-03-23T22:06:43,183106,183.106,0.008,,"183106,1801,1.452,0.008,-348323,NA"
2026-03-23T22:06:43,183207,183.207,0.013,,"183207,1801,1.452,0.013,-348356,NA"
2026-03-23T22:06:43,183327,183.327,0.03,,"183327,1802,1.453,0.030,-348329,NA"
2026-03-23T22:06:43,183466,183.466,0.05,,"183466,1803,1.454,0.050,-348386,NA"
2026-03-23T22:06:44,183567,183.567,0.04,,"183567,1803,1.453,0.040,-348426,NA"
2026-03-23T22:06:44,183687,183.687,0.01,,"183687,1801,1.452,0.010,-348411,NA"
2026-03-23T22:06:44,183826,183.826,0.014,,"183826,1801,1.452,0.014,-348422,NA"
2026-03-23T22:06:44,183946,183.946,0.02,,"183946,1802,1.452,0.020,-348315,NA"
2026-03-23T22:06:44,184047,184.047,0.026,,"184047,1802,1.453,0.026,-348293,NA"
2026-03-23T22:06:44,184186,184.186,0.041,,"184186,1803,1.453,0.041,-348383,NA"
2026-03-23T22:06:44,184306,184.306,-0.031,,"184306,1799,1.450,-0.031,-348442,NA"
2026-03-23T22:06:44,184407,184.407,-0.022,,"184407,1800,1.451,-0.022,-348390,NA"
2026-03-23T22:06:45,184527,184.527,-0.011,,"184527,1800,1.451,-0.011,-348404,NA"
2026-03-23T22:06:45,184666,184.666,-0.011,,"184666,1800,1.451,-0.011,-348433,NA"
2026-03-23T22:06:45,184767,184.767,0.0,,"184767,1801,1.452,0.000,-348396,NA"
2026-03-23T22:06:45,184887,184.887,0.015,,"184887,1801,1.452,0.015,-348394,NA"
2026-03-23T22:06:45,185026,185.026,-0.027,,"185026,1799,1.450,-0.027,-348379,NA"
2026-03-23T22:06:45,185146,185.146,-0.023,,"185146,1800,1.451,-0.023,-348383,NA"
2026-03-23T22:06:45,185247,185.247,-0.026,,"185247,1799,1.451,-0.026,-348373,NA"
2026-03-23T22:06:45,185367,185.367,-0.018,,"185367,1800,1.451,-0.018,-348368,NA"
2026-03-23T22:06:46,185506,185.506,-0.007,,"185506,1800,1.451,-0.007,-348334,NA"
2026-03-23T22:06:46,185607,185.607,-0.067,,"185607,1797,1.449,-0.067,-348325,NA"
2026-03-23T22:06:46,185727,185.727,-0.048,,"185727,1798,1.450,-0.048,-348326,NA"
2026-03-23T22:06:46,185866,185.866,-0.033,,"185866,1799,1.450,-0.033,-348301,NA"
2026-03-23T22:06:46,185986,185.986,-0.041,,"185986,1799,1.450,-0.041,-348296,NA"
2026-03-23T22:06:46,186087,186.087,-0.031,,"186087,1799,1.450,-0.031,-348304,NA"
2026-03-23T22:06:46,186207,186.207,-0.027,,"186207,1799,1.450,-0.027,-348354,NA"
2026-03-23T22:06:46,186346,186.346,-0.045,,"186346,1798,1.450,-0.045,-348391,NA"
2026-03-23T22:06:46,186447,186.447,-0.04,,"186447,1799,1.450,-0.040,-348331,NA"
2026-03-23T22:06:47,186567,186.567,-0.023,,"186567,1800,1.451,-0.023,-348411,NA"
2026-03-23T22:06:47,186706,186.706,-0.024,,"186706,1800,1.451,-0.024,-348440,NA"
2026-03-23T22:06:47,186826,186.826,-0.01,,"186826,1800,1.451,-0.010,-348457,NA"
2026-03-23T22:06:47,186927,186.927,-0.045,,"186927,1799,1.450,-0.045,-348399,NA"
2026-03-23T22:06:47,187047,187.047,-0.03,,"187047,1799,1.450,-0.030,-348348,NA"
2026-03-23T22:06:47,187186,187.186,-0.013,,"187186,1800,1.451,-0.013,-348410,NA"
2026-03-23T22:06:47,187287,187.287,-0.004,,"187287,1801,1.451,-0.004,-348416,NA"
2026-03-23T22:06:47,187407,187.407,-0.0,,"187407,1801,1.452,-0.000,-348384,NA"
2026-03-23T22:06:48,187546,187.546,0.004,,"187546,1801,1.452,0.004,-348358,NA"
2026-03-23T22:06:48,187647,187.647,-0.035,,"187647,1799,1.450,-0.035,-348367,NA"
2026-03-23T22:06:48,187767,187.767,-0.016,,"187767,1800,1.451,-0.016,-348439,NA"
2026-03-23T22:06:48,187906,187.906,-0.01,,"187906,1800,1.451,-0.010,-348349,NA"
2026-03-23T22:06:48,188026,188.026,0.007,,"188026,1801,1.452,0.007,-348318,NA"
2026-03-23T22:06:48,188127,188.127,0.008,,"188127,1801,1.452,0.008,-348262,NA"
2026-03-23T22:06:48,188247,188.247,-0.002,,"188247,1801,1.451,-0.002,-348313,NA"
2026-03-23T22:06:48,188386,188.386,0.008,,"188386,1801,1.452,0.008,-348374,NA"
2026-03-23T22:06:49,188487,188.487,0.015,,"188487,1801,1.452,0.015,-348334,NA"
2026-03-23T22:06:49,188607,188.607,0.019,,"188607,1802,1.452,0.019,-348339,NA"
2026-03-23T22:06:49,188746,188.746,0.023,,"188746,1802,1.452,0.023,-348392,NA"
2026-03-23T22:06:49,188866,188.866,0.025,,"188866,1802,1.453,0.025,-348339,NA"
2026-03-23T22:06:49,188967,188.967,-0.01,,"188967,1800,1.451,-0.010,-348351,NA"
2026-03-23T22:06:49,189087,189.087,0.003,,"189087,1801,1.452,0.003,-348364,NA"
2026-03-23T22:06:49,189226,189.226,0.017,,"189226,1802,1.452,0.017,-348397,NA"
2026-03-23T22:06:49,189327,189.327,0.023,,"189327,1802,1.452,0.023,-348331,NA"
2026-03-23T22:06:49,189447,189.447,0.022,,"189447,1802,1.452,0.022,-348320,NA"
2026-03-23T22:06:50,189586,189.586,0.008,,"189586,1801,1.452,0.008,-348387,NA"
2026-03-23T22:06:50,189706,189.706,0.021,,"189706,1802,1.452,0.021,-348428,NA"
2026-03-23T22:06:50,189807,189.807,0.026,,"189807,1802,1.453,0.026,-348398,NA"
2026-03-23T22:06:50,189927,189.927,0.027,,"189927,1802,1.453,0.027,-348359,NA"
2026-03-23T22:06:50,190066,190.066,0.029,,"190066,1802,1.453,0.029,-348355,NA"
2026-03-23T22:06:50,190167,190.167,0.034,,"190167,1802,1.453,0.034,-348376,NA"
2026-03-23T22:06:51,190287,190.287,-0.004,,"190287,1801,1.451,-0.004,-348363,NA"
2026-03-23T22:06:51,190426,190.426,-0.001,,"190426,1801,1.451,-0.001,-348367,NA"
2026-03-23T22:06:51,190546,190.546,0.001,,"190546,1801,1.452,0.001,-348330,NA"
2026-03-23T22:06:51,190647,190.647,0.011,,"190647,1801,1.452,0.011,-348319,NA"
2026-03-23T22:06:51,190767,190.767,0.019,,"190767,1802,1.452,0.019,-348330,NA"
2026-03-23T22:06:51,190906,190.906,-0.015,,"190906,1800,1.451,-0.015,-348364,NA"
2026-03-23T22:06:51,191007,191.007,-0.011,,"191007,1800,1.451,-0.011,-348303,NA"
2026-03-23T22:06:51,191127,191.127,0.011,,"191127,1801,1.452,0.011,-348312,NA"
2026-03-23T22:06:51,191266,191.266,0.022,,"191266,1802,1.452,0.022,-348313,NA"
2026-03-23T22:06:51,191367,191.367,0.025,,"191367,1802,1.453,0.025,-348356,NA"
2026-03-23T22:06:52,191487,191.487,0.047,,"191487,1803,1.453,0.047,-348386,NA"
2026-03-23T22:06:52,191626,191.626,0.025,,"191626,1802,1.453,0.025,-348424,NA"
2026-03-23T22:06:52,191746,191.746,0.044,,"191746,1803,1.453,0.044,-348379,NA"
2026-03-23T22:06:52,191847,191.847,0.048,,"191847,1803,1.453,0.048,-348358,NA"
2026-03-23T22:06:52,191967,191.967,0.063,,"191967,1804,1.454,0.063,-348374,NA"
2026-03-23T22:06:52,192106,192.106,0.068,,"192106,1804,1.454,0.068,-348354,NA"
2026-03-23T22:06:52,192207,192.207,0.002,,"192207,1801,1.452,0.002,-348318,NA"
2026-03-23T22:06:52,192327,192.327,0.026,,"192327,1802,1.453,0.026,-348368,NA"
2026-03-23T22:06:53,192466,192.466,0.048,,"192466,1803,1.453,0.048,-348435,NA"
2026-03-23T22:06:53,192586,192.586,0.046,,"192586,1803,1.453,0.046,-348407,NA"
2026-03-23T22:06:53,192687,192.687,0.052,,"192687,1803,1.454,0.052,-348408,NA"
2026-03-23T22:06:53,192807,192.807,0.06,,"192807,1804,1.454,0.060,-348367,NA"
2026-03-23T22:06:53,192946,192.946,0.034,,"192946,1802,1.453,0.034,-348315,NA"
2026-03-23T22:06:53,193047,193.047,0.044,,"193047,1803,1.453,0.044,-348332,NA"
2026-03-23T22:06:53,193167,193.167,0.061,,"193167,1804,1.454,0.061,-348347,NA"
2026-03-23T22:06:53,193306,193.306,0.071,,"193306,1804,1.454,0.071,-348279,NA"
2026-03-23T22:06:53,193426,193.426,0.075,,"193426,1804,1.455,0.075,-348322,NA"
2026-03-23T22:06:54,193527,193.527,0.035,,"193527,1802,1.453,0.035,-348349,NA"
2026-03-23T22:06:54,193647,193.647,0.059,,"193647,1804,1.454,0.059,-348306,NA"
2026-03-23T22:06:54,193786,193.786,0.07,,"193786,1804,1.454,0.070,-348298,NA"
2026-03-23T22:06:54,193887,193.887,0.081,,"193887,1805,1.455,0.081,-348366,NA"
2026-03-23T22:06:54,194007,194.007,0.101,,"194007,1806,1.456,0.101,-348312,NA"
2026-03-23T22:06:54,194146,194.146,0.103,,"194146,1806,1.456,0.103,-348320,NA"
2026-03-23T22:06:54,194266,194.266,0.088,,"194266,1805,1.455,0.088,-348304,NA"
2026-03-23T22:06:54,194367,194.367,0.096,,"194367,1805,1.455,0.096,-348359,NA"
2026-03-23T22:06:55,194487,194.487,0.091,,"194487,1805,1.455,0.091,-348383,NA"
2026-03-23T22:06:55,194626,194.626,0.094,,"194626,1805,1.455,0.094,-348354,NA"
2026-03-23T22:06:55,194727,194.727,0.087,,"194727,1805,1.455,0.087,-348381,NA"
2026-03-23T22:06:55,194847,194.847,0.06,,"194847,1804,1.454,0.060,-348346,NA"
2026-03-23T22:06:55,194986,194.986,0.078,,"194986,1805,1.455,0.078,-348433,NA"
2026-03-23T22:06:55,195087,195.087,0.081,,"195087,1805,1.455,0.081,-348442,NA"
2026-03-23T22:06:55,195207,195.207,0.081,,"195207,1805,1.455,0.081,-348401,NA"
2026-03-23T22:06:55,195346,195.346,0.091,,"195346,1805,1.455,0.091,-348433,NA"
2026-03-23T22:06:56,195466,195.466,0.095,,"195466,1805,1.455,0.095,-348437,NA"
2026-03-23T22:06:56,195567,195.567,0.066,,"195567,1804,1.454,0.066,-348357,NA"
2026-03-23T22:06:56,195687,195.687,0.082,,"195687,1805,1.455,0.082,-348346,NA"
2026-03-23T22:06:56,195826,195.826,0.074,,"195826,1804,1.454,0.074,-348288,NA"
2026-03-23T22:06:56,195927,195.927,0.077,,"195927,1805,1.455,0.077,-348341,NA"
2026-03-23T22:06:56,196047,196.047,0.072,,"196047,1804,1.454,0.072,-348385,NA"
2026-03-23T22:06:56,196187,196.187,0.068,,"196187,1804,1.454,0.068,-348386,NA"
2026-03-23T22:06:56,196307,196.307,0.056,,"196307,1803,1.454,0.056,-348370,NA"
2026-03-23T22:06:56,196407,196.407,0.061,,"196407,1804,1.454,0.061,-348392,NA"
2026-03-23T22:06:57,196527,196.527,0.06,,"196527,1804,1.454,0.060,-348364,NA"
2026-03-23T22:06:57,196666,196.666,0.068,,"196666,1804,1.454,0.068,-348246,NA"
2026-03-23T22:06:57,196767,196.767,0.034,,"196767,1802,1.453,0.034,-348316,NA"
2026-03-23T22:06:57,196887,196.887,0.044,,"196887,1803,1.453,0.044,-348307,NA"
2026-03-23T22:06:57,197026,197.026,0.05,,"197026,1803,1.454,0.050,-348350,NA"
2026-03-23T22:06:57,197146,197.146,0.054,,"197146,1803,1.454,0.054,-348348,NA"
2026-03-23T22:06:57,197247,197.247,0.06,,"197247,1804,1.454,0.060,-348295,NA"
2026-03-23T22:06:57,197367,197.367,0.068,,"197367,1804,1.454,0.068,-348323,NA"
